order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,customer_city,customer_state,order_estimated_delivery_date,order_delivered_customer_date,time_to_approval,delivery_delay
2017-08-22 14:39:49,2017-08-22 14:51:45,2017-08-24 19:24:40,sao paulo,SP,2017-09-18,2017-08-28 20:17:51,0.1988888888888889,-20.15427083333333
2018-06-13 16:19:00,2018-06-13 16:39:29,2018-06-19 09:33:00,sao paulo,SP,2018-07-05,2018-06-22 18:28:38,0.3413888888888889,-12.230115740740741
2018-03-29 10:32:39,2018-03-29 10:48:07,2018-04-04 17:03:54,foz do iguacu,PR,2018-04-23,2018-04-19 00:03:14,0.2577777777777778,-3.99775462962963
2018-08-10 13:14:02,2018-08-10 13:25:11,2018-08-10 15:51:00,inhauma,MG,2018-08-24,2018-08-15 16:21:25,0.18583333333333332,-8.318460648148148
2017-11-28 13:05:16,2017-11-28 13:12:36,2017-11-29 20:27:04,arcos,MG,2017-12-21,2017-12-13 18:15:26,0.12222222222222222,-7.239282407407408
2018-07-25 15:19:48,2018-07-25 15:30:17,2018-07-26 16:45:00,pirauba,MG,2018-08-14,2018-07-31 21:12:24,0.17472222222222222,-13.116388888888888
2017-07-10 21:36:55,2017-07-10 21:50:20,2017-07-11 23:03:16,cotia,SP,2017-07-21,2017-07-12 18:05:47,0.22361111111111112,-8.245983796296295
2017-02-11 14:45:06,2017-02-11 14:55:12,2017-02-13 15:28:47,arapiraca,AL,2017-03-22,2017-03-13 18:35:44,0.16833333333333333,-8.225185185185186
2017-08-10 21:49:45,2017-08-10 22:04:43,2017-08-11 19:11:18,lagarto,SE,2017-09-08,2017-08-28 19:23:43,0.24944444444444444,-10.191863425925925
2018-01-06 14:25:01,2018-01-06 14:34:11,2018-01-08 21:49:48,pouso alegre,MG,2018-02-02,2018-01-16 17:51:36,0.1527777777777778,-16.25583333333333
2018-07-04 17:27:56,2018-07-05 16:22:17,2018-07-05 14:06:00,rio de janeiro,RJ,2018-08-09,2018-07-12 17:32:31,22.905833333333334,-27.26908564814815
2018-08-16 16:13:40,2018-08-16 16:25:24,2018-08-17 14:46:00,ilheus,BA,2018-09-04,2018-08-24 23:36:46,0.19555555555555557,-10.016134259259259
2018-03-14 15:15:19,2018-03-14 15:30:31,2018-03-16 23:55:35,sao bernardo do campo,SP,2018-04-10,2018-03-19 21:48:38,0.25333333333333335,-21.09122685185185
2018-02-06 16:17:58,2018-02-06 16:30:37,2018-02-07 16:28:28,sao paulo,SP,2018-03-02,2018-02-14 20:29:13,0.21083333333333334,-15.146377314814815
2018-01-17 16:49:02,2018-01-18 02:11:14,2018-01-19 19:38:59,sao francisco de paula,RS,2018-02-23,2018-02-05 21:09:14,9.37,-17.118587962962962
2017-12-02 01:20:28,2017-12-02 01:29:28,2017-12-06 00:22:42,sao paulo,SP,2018-01-03,2017-12-07 20:43:52,0.15,-26.136203703703703
2017-01-26 16:48:24,2017-01-28 04:36:02,2017-02-01 12:38:57,curitiba,PR,2017-02-28,2017-02-08 16:54:37,35.79388888888889,-19.295405092592592
2018-03-26 12:07:10,2018-03-26 12:28:19,2018-03-28 17:18:27,brasilia,DF,2018-04-16,2018-04-04 20:28:31,0.3525,-11.146863425925925
2018-06-17 21:03:46,2018-06-17 21:15:10,2018-06-18 11:17:00,itumbiara,GO,2018-07-12,2018-06-27 17:08:50,0.19,-14.285532407407407
2018-04-26 23:10:33,2018-04-27 23:13:05,2018-04-30 15:34:00,brodowski,SP,2018-05-25,2018-05-09 18:17:56,24.04222222222222,-15.237546296296296
2018-01-30 20:45:50,2018-01-30 21:13:15,2018-01-31 11:26:44,belo horizonte,MG,2018-02-23,2018-02-06 16:45:45,0.45694444444444443,-16.3015625
2018-05-28 17:05:02,2018-05-28 17:16:11,2018-06-06 08:20:00,barreiras,BA,2018-07-11,2018-06-27 15:18:55,0.18583333333333332,-13.361863425925925
2018-03-07 22:16:44,2018-03-07 22:30:50,2018-03-08 20:36:28,jau,SP,2018-03-26,2018-03-15 12:28:29,0.235,-10.480219907407408
2017-12-04 22:10:16,2017-12-05 10:30:45,2017-12-06 16:04:35,rio de janeiro,RJ,2017-12-28,2017-12-21 10:35:24,12.341388888888888,-6.55875
2017-03-29 16:12:13,2017-03-29 16:22:59,2017-03-30 14:53:25,sao paulo,SP,2017-04-19,2017-04-13 15:52:26,0.17944444444444443,-5.338587962962963
2017-09-11 11:51:17,2017-09-11 12:05:29,2017-09-14 21:37:48,mairipora,SP,2017-09-21,2017-09-15 13:15:56,0.23666666666666666,-5.447268518518518
2018-05-01 22:57:35,2018-05-03 04:32:56,2018-05-03 19:01:00,sao jose dos campos,SP,2018-05-16,2018-05-04 14:17:01,29.589166666666667,-11.404849537037038
2018-07-18 11:02:18,2018-07-18 11:10:17,2018-07-20 10:26:00,manhumirim,MG,2018-08-07,2018-07-26 15:37:41,0.13305555555555557,-11.348831018518519
2017-02-13 18:32:55,2017-02-13 18:43:55,,niteroi,RJ,2017-04-04,,0.18333333333333332,
2018-04-05 11:39:33,2018-04-05 11:55:21,2018-04-05 21:32:19,maracanau,CE,2018-04-27,,0.2633333333333333,
2018-06-16 11:12:18,2018-06-16 11:37:51,2018-06-18 19:34:00,taboao da serra,SP,2018-06-28,2018-06-20 00:34:44,0.42583333333333334,-7.975879629629629
2018-01-22 18:44:31,2018-01-22 18:57:37,2018-01-24 19:19:00,sao paulo,SP,2018-02-14,2018-01-26 14:08:51,0.21833333333333332,-18.410520833333333
2017-05-09 13:06:19,2017-05-09 13:22:20,2017-05-16 11:25:54,porto alegre,RS,2017-05-31,2017-05-22 16:23:56,0.26694444444444443,-8.316712962962963
2017-07-30 11:30:00,2017-07-30 11:43:23,2017-08-01 16:53:05,sao paulo,SP,2017-08-22,2017-08-07 11:22:05,0.22305555555555556,-14.526331018518519
2018-02-10 23:58:04,2018-02-11 01:08:23,2018-02-15 18:00:20,panelas,PE,2018-03-19,2018-02-27 22:09:44,1.1719444444444445,-19.076574074074074
2017-04-18 23:33:17,2017-04-20 02:55:40,2017-04-20 12:22:11,senges,PR,2017-05-10,2017-04-27 05:57:48,27.373055555555556,-12.751527777777778
2018-03-24 09:22:32,2018-03-24 11:41:30,2018-03-27 22:54:24,ipatinga,MG,2018-04-17,2018-03-31 15:48:36,2.3161111111111112,-16.34125
2018-05-05 13:56:03,2018-05-05 14:13:48,2018-05-09 16:22:00,santos,SP,2018-05-28,2018-05-16 14:35:57,0.29583333333333334,-11.391701388888889
2017-12-02 08:50:34,2017-12-02 09:09:15,2017-12-04 21:52:19,salvador,BA,2018-01-02,2018-01-15 20:42:42,0.3113888888888889,13.86298611111111
2017-08-18 00:12:37,2017-08-18 00:44:22,2017-08-23 21:40:11,belo horizonte,MG,2017-09-14,2017-09-04 15:43:08,0.5291666666666667,-9.345046296296296
2017-12-27 09:47:05,2017-12-27 09:57:25,2017-12-27 21:14:15,florianopolis,SC,2018-01-24,2018-01-09 18:03:47,0.17222222222222222,-14.247372685185185
2018-01-26 17:06:05,2018-01-26 17:22:58,2018-01-29 18:15:13,campos dos goytacazes,RJ,2018-02-21,2018-02-09 01:08:46,0.2813888888888889,-11.95224537037037
2018-02-14 17:35:53,2018-02-14 17:50:25,2018-02-15 20:34:07,gravatai,RS,2018-03-14,2018-02-23 01:09:17,0.24222222222222223,-18.951886574074074
2018-05-07 21:52:03,2018-05-07 22:11:25,2018-05-14 09:30:00,londrina,PR,2018-05-29,2018-06-01 17:56:46,0.3227777777777778,3.74775462962963
2018-02-07 18:35:22,2018-02-07 18:50:12,2018-02-09 19:38:28,belo horizonte,MG,2018-03-08,2018-03-07 17:48:59,0.24722222222222223,-0.25765046296296296
2018-06-18 21:38:43,2018-06-18 21:58:20,2018-06-19 14:59:00,fortaleza,CE,2018-07-12,2018-06-21 18:03:05,0.3269444444444444,-20.247858796296295
2018-04-04 12:47:34,2018-04-04 13:10:03,2018-04-05 00:33:16,itu,SP,2018-05-07,2018-04-11 00:32:30,0.37472222222222223,-25.977430555555557
2017-12-14 17:38:47,2017-12-15 02:19:31,2017-12-18 20:09:18,lapa,PR,2018-01-22,2018-01-04 20:14:11,8.678888888888888,-17.15681712962963
2018-02-16 14:01:29,2018-02-16 14:10:28,2018-02-16 23:36:57,guarulhos,SP,2018-03-05,2018-02-19 16:52:22,0.14972222222222223,-13.296967592592592
2018-04-18 18:59:42,2018-04-19 02:51:13,2018-04-19 17:42:33,sao caetano do sul,SP,2018-05-04,2018-04-20 18:18:31,7.858611111111111,-13.237141203703704
2018-07-23 02:44:13,2018-07-24 10:31:51,2018-07-24 14:42:00,niteroi,RJ,2018-08-08,2018-08-09 19:22:10,31.79388888888889,1.807060185185185
2018-01-31 08:45:25,2018-01-31 13:51:37,2018-02-01 23:29:23,sao caetano do sul,SP,2018-02-23,2018-02-08 01:47:50,5.1033333333333335,-14.925115740740742
2018-02-24 10:26:08,2018-02-24 10:47:53,2018-02-27 04:11:48,santos,SP,2018-03-14,2018-02-28 21:43:49,0.3625,-13.09457175925926
2018-04-30 02:18:32,2018-04-30 03:00:14,2018-04-30 13:54:00,porto alegre,RS,2018-05-24,2018-05-08 17:53:51,0.695,-15.254270833333333
2018-02-20 17:37:20,2018-02-22 02:30:59,2018-02-27 01:48:56,rio das ostras,RJ,2018-03-19,2018-05-06 17:08:31,32.89416666666666,48.714247685185185
2018-05-02 09:02:58,2018-05-03 03:55:26,2018-05-03 14:18:00,cafelandia,PR,2018-05-25,,18.874444444444446,
2018-01-18 14:40:57,2018-01-18 14:56:18,2018-01-19 18:48:40,rio de janeiro,RJ,2018-02-15,2018-02-01 19:20:39,0.25583333333333336,-13.193993055555556
2017-06-12 23:00:43,2017-06-12 23:10:26,2017-06-13 15:59:48,sao paulo,SP,2017-07-03,2017-06-22 18:32:46,0.16194444444444445,-10.22724537037037
2018-02-12 23:11:00,2018-02-12 23:27:43,2018-02-15 00:32:02,sao paulo,SP,2018-02-26,2018-02-17 13:29:45,0.2786111111111111,-8.43767361111111
2017-08-16 22:06:10,2017-08-18 02:30:06,2017-08-23 13:30:21,campinas,SP,2017-09-04,2017-09-01 22:18:07,28.398888888888887,-2.070752314814815
2017-11-24 21:53:34,2017-11-25 01:31:43,2017-11-27 19:48:31,goiania,GO,2017-12-22,2017-12-05 20:45:03,3.6358333333333333,-16.135381944444443
2017-05-15 16:58:49,2017-05-15 17:15:14,2017-05-18 10:04:10,salvador,BA,2017-06-14,2017-05-31 11:37:46,0.27361111111111114,-13.515439814814815
2018-06-22 21:39:34,2018-06-22 21:58:43,2018-06-26 14:33:00,campos dos goytacazes,RJ,2018-07-20,2018-06-29 17:41:09,0.31916666666666665,-20.263090277777778
2018-03-10 18:18:24,2018-03-10 19:08:47,2018-03-12 18:42:14,maringa,PR,2018-04-02,2018-03-23 18:48:51,0.8397222222222223,-9.216076388888888
2018-01-23 18:31:03,2018-01-25 02:57:25,2018-01-30 01:11:45,grao para,SC,2018-02-15,2018-02-06 11:41:56,32.43944444444445,-8.512546296296296
2017-08-24 11:04:41,2017-08-24 11:15:11,,rio de janeiro,RJ,2017-09-18,,0.175,
2017-05-15 16:28:24,2017-05-15 16:43:22,2017-05-16 16:19:48,divinopolis,MG,2017-06-22,2017-05-23 16:18:13,0.24944444444444444,-29.32068287037037
2017-08-25 08:58:52,2017-08-26 02:15:59,2017-09-08 19:54:17,ribeirao preto,SP,2017-09-27,2017-09-13 18:10:44,17.28527777777778,-13.242546296296297
2017-02-16 09:42:48,2017-02-16 09:50:25,2017-02-17 13:34:38,lagoa santa,MG,2017-03-17,2017-03-02 14:09:17,0.12694444444444444,-14.410219907407408
2018-08-20 22:15:07,2018-08-21 09:10:52,2018-08-22 12:43:00,campinas,SP,2018-09-03,2018-08-28 23:46:56,10.929166666666667,-5.009074074074074
2018-08-13 16:28:15,2018-08-15 03:25:17,2018-08-22 14:15:00,petrolina,PE,2018-09-11,2018-08-28 22:14:32,34.95055555555555,-13.07324074074074
2017-03-11 00:05:55,2017-03-11 00:05:55,2017-03-15 14:05:16,anapolis,GO,2017-04-07,2017-03-27 14:19:14,0.0,-10.403310185185186
2017-07-18 13:32:25,2017-07-18 13:45:17,2017-07-26 17:59:36,carmo da mata,MG,2017-08-15,2017-08-01 20:34:47,0.21444444444444444,-13.142511574074074
2018-03-15 13:11:13,2018-03-15 13:29:59,2018-03-16 21:53:45,itanhaem,SP,2018-04-23,2018-03-24 10:33:10,0.31277777777777777,-29.560300925925926
2017-05-06 11:48:53,2017-05-06 12:47:06,2017-05-08 11:46:42,fortaleza,CE,2017-06-21,2017-05-24 15:06:39,0.9702777777777778,-27.370381944444443
2017-12-14 18:33:18,2017-12-14 18:52:13,2017-12-20 16:38:38,sao paulo,SP,2018-01-03,2017-12-21 14:19:14,0.31527777777777777,-12.403310185185186
2018-02-05 19:28:53,2018-02-05 19:50:10,2018-02-06 19:54:43,panambi,RS,2018-03-13,2018-02-23 21:09:28,0.3547222222222222,-17.118425925925926
2018-02-20 22:22:10,2018-02-21 18:50:31,2018-02-22 23:27:14,rio de janeiro,RJ,2018-03-19,2018-03-22 18:34:52,20.4725,3.774212962962963
2018-06-01 01:20:55,2018-06-01 02:33:09,2018-06-04 15:09:00,presidente prudente,SP,2018-06-29,2018-06-09 11:04:11,1.2038888888888888,-19.538761574074073
2017-05-28 02:08:13,2017-05-28 02:15:06,2017-05-29 11:47:20,rio de janeiro,RJ,2017-06-21,2017-06-06 15:35:25,0.11472222222222223,-14.350405092592593
2018-05-05 22:32:38,2018-05-05 22:53:19,,sao paulo,SP,2018-06-01,,0.3447222222222222,
2018-03-07 13:34:46,2018-03-07 13:48:13,2018-03-08 15:23:00,marituba,PA,2018-04-10,2018-03-29 19:33:01,0.22416666666666665,-11.185405092592593
2017-11-19 20:27:10,2017-11-19 20:46:32,2017-11-21 19:22:03,almirante tamandare,PR,2017-12-12,2017-12-07 14:38:49,0.3227777777777778,-4.3897106481481485
2018-02-19 21:53:30,2018-02-19 22:55:31,2018-02-24 00:42:55,rio de janeiro,RJ,2018-03-23,2018-03-23 14:28:41,1.033611111111111,0.6032523148148148
2018-02-22 23:29:03,2018-02-22 23:47:51,2018-02-26 09:18:33,porto alegre,RS,2018-03-21,2018-03-13 22:38:43,0.31333333333333335,-7.056446759259259
2017-11-21 17:54:26,2017-11-22 17:59:31,,florianopolis,SC,2017-12-13,,24.084722222222222,
2017-11-14 00:52:49,2017-11-14 01:06:51,2017-11-16 13:46:42,volta redonda,RJ,2017-12-08,2017-11-24 19:32:25,0.2338888888888889,-13.185821759259259
2018-01-17 10:50:09,2018-01-17 10:58:33,2018-01-24 12:30:54,tiangua,CE,2018-02-23,2018-05-07 19:25:33,0.14,73.80940972222223
2018-06-11 20:19:30,2018-06-11 20:41:01,2018-06-12 14:05:00,curitiba,PR,2018-07-04,2018-06-18 16:22:11,0.3586111111111111,-15.317928240740741
2017-12-15 22:58:04,2017-12-15 23:11:40,2017-12-18 20:06:38,guaxupe,MG,2018-01-15,2018-01-05 14:14:24,0.22666666666666666,-9.406666666666666
2017-06-04 20:44:34,2017-06-04 20:55:16,2017-06-06 18:38:23,sao miguel do oeste,SC,2017-06-28,2017-06-14 16:38:06,0.17833333333333334,-13.306875
2018-06-16 11:46:49,2018-06-16 12:18:35,2018-06-18 13:51:00,natal,RN,2018-07-23,2018-07-03 00:51:54,0.5294444444444445,-19.963958333333334
2018-02-14 10:26:22,2018-02-15 04:07:36,2018-02-15 22:08:06,sao paulo,SP,2018-03-08,2018-02-26 15:27:06,17.68722222222222,-9.356180555555556
2017-11-17 08:47:41,2017-11-17 09:06:58,2017-11-23 18:37:07,guarulhos,SP,2017-11-30,2017-11-29 22:34:41,0.3213888888888889,-0.05924768518518519
2018-02-12 19:26:15,2018-02-12 19:35:28,2018-02-15 15:52:28,garopaba,SC,2018-03-13,2018-03-15 18:58:38,0.15361111111111111,2.7907175925925927
2017-06-02 08:48:11,2017-06-02 09:03:35,2017-06-02 14:49:03,brasilia,DF,2017-06-29,2017-06-09 12:43:46,0.25666666666666665,-19.46960648148148
2018-04-16 10:37:51,2018-04-16 10:50:58,2018-04-16 23:32:38,niteroi,RJ,2018-05-11,2018-04-24 23:34:32,0.21861111111111112,-16.017685185185186
2017-09-18 22:36:33,2017-09-18 22:45:49,2017-09-20 20:17:56,maripa,PR,2017-10-13,2017-10-03 14:00:15,0.15444444444444444,-9.416493055555556
2017-02-10 12:01:25,2017-02-11 06:50:19,2017-02-20 03:54:56,sao caetano do sul,SP,2017-03-16,2017-02-23 11:23:29,18.815,-20.525358796296295
2017-07-12 14:11:35,2017-07-12 14:30:22,2017-07-13 18:32:33,sorocaba,SP,2017-07-27,2017-07-14 18:38:01,0.31305555555555553,-12.223599537037037
2018-04-25 22:01:26,2018-04-26 21:55:19,2018-04-27 13:12:00,santa luzia,MG,2018-05-23,2018-05-02 16:46:46,23.898055555555555,-20.300856481481482
2018-05-03 12:49:12,2018-05-03 13:11:49,2018-05-04 07:49:00,mogi-guacu,SP,2018-05-23,2018-05-15 00:27:57,0.37694444444444447,-7.980590277777778
2018-07-23 19:25:17,2018-07-24 10:31:13,2018-07-30 13:23:00,limeira,SP,2018-08-15,2018-08-02 20:16:39,15.098888888888888,-12.155104166666666
2017-03-27 20:31:23,2017-03-28 03:50:38,2017-03-28 08:24:52,sao bernardo do campo,SP,2017-04-13,2017-04-13 10:42:00,7.320833333333334,0.44583333333333336
2018-03-09 02:40:19,2018-03-09 02:50:33,2018-03-10 17:21:50,sao paulo,SP,2018-03-27,2018-03-19 15:42:33,0.17055555555555554,-7.345451388888889
2017-09-19 19:46:11,2017-09-19 20:04:05,2017-09-21 19:11:32,sao paulo,SP,2017-10-05,2017-09-29 20:49:52,0.29833333333333334,-5.132037037037037
2017-09-20 15:26:33,2017-09-20 15:44:19,2017-09-22 18:46:47,cachoeirinha,RS,2017-10-13,2017-10-03 23:18:18,0.2961111111111111,-9.028958333333334
2018-07-18 12:19:12,2018-07-18 12:30:20,2018-07-19 13:58:00,aguas de lindoia,SP,2018-08-09,2018-07-23 21:30:35,0.18555555555555556,-16.103761574074074
2017-12-04 17:42:45,2017-12-04 17:56:23,2017-12-08 21:38:48,vitoria,ES,2017-12-28,2017-12-15 23:42:41,0.22722222222222221,-12.012025462962963
2018-06-13 22:04:23,2018-06-13 22:38:47,2018-06-14 12:49:00,tatui,SP,2018-07-05,2018-06-25 17:13:28,0.5733333333333334,-9.282314814814814
2017-10-09 08:49:32,2017-10-09 09:04:54,2017-10-09 20:23:49,rio de janeiro,RJ,2017-10-25,2017-10-10 20:32:43,0.2561111111111111,-14.14394675925926
2018-01-22 10:10:44,2018-01-22 14:15:52,2018-01-23 22:29:37,rio de janeiro,RJ,2018-02-15,2018-02-14 22:51:54,4.085555555555556,-0.04729166666666667
2017-01-23 16:57:22,2017-01-24 06:50:18,2017-01-25 10:56:42,porto nacional,TO,2017-03-20,2017-02-02 10:25:07,13.882222222222222,-45.56589120370371
2017-11-16 13:53:55,2017-11-17 03:46:23,2017-11-21 20:32:53,jundiai,SP,2017-11-29,2017-11-24 19:27:33,13.874444444444444,-4.189201388888889
2018-07-11 13:48:12,2018-07-11 14:06:16,2018-07-11 18:13:00,sao paulo,SP,2018-07-19,2018-07-12 21:31:48,0.3011111111111111,-6.102916666666666
2017-11-24 10:49:07,2017-11-24 12:32:49,2017-11-27 22:14:40,brasilia,DF,2017-12-15,2017-12-12 18:20:56,1.7283333333333333,-2.2354629629629628
2018-02-08 01:34:00,2018-02-08 02:35:26,2018-02-09 22:17:20,teresina,PI,2018-03-08,2018-02-22 16:33:53,1.0238888888888888,-13.309803240740742
2018-06-26 15:00:56,2018-06-27 14:55:12,2018-06-28 14:35:00,salvador,BA,2018-07-26,2018-07-13 20:48:26,23.904444444444444,-12.133032407407407
2017-11-26 17:58:43,2017-11-26 18:12:57,2017-11-27 11:34:44,curitiba,PR,2017-12-18,2017-12-02 16:58:45,0.23722222222222222,-15.292534722222221
2017-05-23 20:15:27,2017-05-23 20:25:19,2017-05-24 15:17:54,garanhuns,PE,2017-06-28,2017-06-21 16:47:51,0.16444444444444445,-6.300104166666666
2018-07-05 21:00:10,2018-07-05 21:12:05,2018-07-10 11:12:00,belo horizonte,MG,2018-08-06,2018-07-13 14:41:52,0.1986111111111111,-23.387592592592593
2018-07-16 14:00:31,2018-07-16 14:15:14,2018-07-20 14:41:00,guarulhos,SP,2018-08-07,2018-07-23 21:35:52,0.2452777777777778,-14.100092592592592
2017-12-02 12:22:42,2017-12-02 12:32:29,2017-12-05 22:46:52,sao paulo,SP,2018-01-02,2017-12-14 12:22:13,0.16305555555555556,-18.48457175925926
2018-04-02 22:55:40,2018-04-02 23:10:16,2018-04-03 21:08:55,recife,PE,2018-04-19,2018-04-16 20:56:46,0.24333333333333335,-2.12724537037037
2018-06-19 14:04:13,2018-06-19 14:17:40,2018-07-03 08:03:00,recife,PE,2018-07-19,2018-07-09 14:32:00,0.22416666666666665,-9.394444444444444
2018-05-11 10:49:39,2018-05-11 11:09:02,2018-05-14 14:49:00,abaiara,CE,2018-06-13,2018-06-25 13:08:37,0.32305555555555554,12.547650462962963
2018-01-09 15:49:48,2018-01-11 10:08:50,2018-01-16 22:09:29,curitiba,PR,2018-02-02,2018-01-22 23:06:18,42.31722222222222,-10.037291666666667
2017-10-16 13:30:58,2017-10-16 13:49:42,2017-10-16 20:09:57,sao paulo,SP,2017-10-27,2017-10-18 21:02:39,0.31222222222222223,-8.123159722222223
2018-02-09 13:46:13,2018-02-09 14:15:48,2018-02-16 15:35:43,florianopolis,SC,2018-03-08,2018-03-07 18:36:45,0.4930555555555556,-0.22447916666666667
2018-05-19 18:43:01,2018-05-19 18:58:35,2018-05-23 13:36:00,rio de janeiro,RJ,2018-06-18,2018-05-30 19:08:23,0.2594444444444444,-18.202511574074073
2017-07-25 22:57:29,2017-07-25 23:10:14,2017-07-26 20:04:25,rio de janeiro,RJ,2017-08-16,2017-08-01 20:56:31,0.2125,-14.127418981481481
2017-03-05 23:21:34,2017-03-05 23:30:17,2017-03-07 08:44:14,girua,RS,2017-04-04,2017-03-20 07:06:08,0.14527777777777778,-14.704074074074073
2017-07-17 13:34:52,2017-07-19 03:45:21,2017-07-20 18:31:53,sao joao del rei,MG,2017-08-09,2017-07-26 01:03:32,38.17472222222222,-13.95587962962963
2018-02-21 10:13:41,2018-02-22 02:08:57,2018-02-27 04:52:37,rio de janeiro,RJ,2018-03-14,2018-03-25 14:35:04,15.921111111111111,11.607685185185185
2018-02-09 20:03:05,2018-02-09 20:15:25,2018-02-19 18:14:21,juiz de fora,MG,2018-03-06,2018-04-10 18:24:44,0.20555555555555555,35.767175925925926
2018-01-11 14:59:27,2018-01-11 15:09:31,2018-01-12 21:10:16,montes claros,MG,2018-02-09,2018-01-16 22:25:06,0.16777777777777778,-23.06590277777778
2018-07-17 09:42:13,2018-07-18 03:01:48,2018-07-18 10:10:00,brasilia,DF,2018-08-01,2018-07-24 23:39:44,17.32638888888889,-7.014074074074074
2017-11-26 20:36:27,2017-11-26 20:53:30,2017-11-27 16:28:06,itapecerica da serra,SP,2017-12-18,2017-11-29 16:03:36,0.2841666666666667,-18.330833333333334
2018-05-23 12:40:38,2018-05-23 12:54:55,2018-05-24 10:49:00,sao paulo,SP,2018-06-19,2018-06-07 16:49:06,0.23805555555555555,-11.299236111111112
2018-02-06 09:43:31,2018-02-06 09:55:36,2018-02-06 21:33:13,recife,PE,2018-03-09,2018-02-21 20:39:27,0.2013888888888889,-15.139270833333333
2018-03-25 14:11:36,2018-03-25 14:27:49,2018-03-27 00:42:07,santos,SP,2018-04-06,2018-03-28 19:47:26,0.2702777777777778,-8.175393518518518
2018-04-20 11:16:37,2018-04-20 11:31:15,2018-04-24 00:38:33,mogi das cruzes,SP,2018-05-09,2018-04-24 16:32:06,0.24388888888888888,-14.311041666666666
2018-05-18 14:14:10,2018-05-18 14:34:54,2018-05-21 09:15:00,santo cristo,RS,2018-06-19,2018-06-08 11:33:30,0.34555555555555556,-10.518402777777778
2018-04-17 16:03:58,2018-04-17 16:30:18,2018-04-19 19:36:39,londrina,PR,2018-05-14,2018-04-30 14:40:53,0.4388888888888889,-13.388275462962962
2018-05-05 14:20:42,2018-05-05 14:30:13,2018-05-07 07:26:00,sao paulo,SP,2018-05-21,2018-05-09 20:21:54,0.15861111111111112,-11.151458333333334
2018-08-14 10:03:27,2018-08-14 10:15:17,2018-08-16 15:18:00,recife,PE,2018-09-20,2018-08-25 17:48:33,0.19722222222222222,-25.257951388888888
2018-06-13 14:07:57,2018-06-14 02:39:42,2018-06-14 14:29:00,brasilia,DF,2018-07-05,2018-06-20 21:46:52,12.529166666666667,-14.092453703703704
2017-06-14 23:41:17,2017-06-17 03:49:57,2017-06-19 11:08:07,saquarema,RJ,2017-07-07,2017-06-27 14:32:10,52.144444444444446,-9.394328703703703
2018-05-23 11:48:01,2018-05-24 02:35:18,2018-05-24 15:49:00,palma sola,SC,2018-06-14,2018-06-05 17:44:51,14.788055555555555,-8.260520833333333
2018-03-06 15:16:43,2018-03-07 03:08:32,2018-03-08 21:55:27,linhares,ES,2018-03-26,2018-03-14 20:38:48,11.863611111111112,-11.139722222222222
2017-06-24 01:01:40,2017-06-24 01:15:07,2017-06-26 14:33:16,formoso,MG,2017-07-18,2017-06-30 14:58:46,0.22416666666666665,-17.37585648148148
2018-04-04 22:14:05,2018-04-04 22:28:45,2018-04-10 23:58:51,salvador,BA,2018-05-03,2018-05-09 17:11:28,0.24444444444444444,6.716296296296297
2018-03-15 16:31:03,2018-03-15 16:49:07,2018-03-16 20:12:51,rio de janeiro,RJ,2018-04-17,2018-04-06 17:39:29,0.3011111111111111,-10.264247685185186
2017-03-23 14:42:05,2017-03-23 14:55:08,2017-03-28 12:24:06,ijui,RS,2017-04-24,2017-04-07 16:52:30,0.2175,-16.296875
2018-05-16 22:27:03,2018-05-18 05:34:21,2018-05-18 14:28:00,sao paulo,SP,2018-06-05,2018-05-21 22:06:30,31.121666666666666,-14.078819444444445
2018-02-05 20:25:11,2018-02-06 04:32:07,2018-02-10 11:54:41,belo horizonte,MG,2018-03-05,2018-03-17 17:57:18,8.115555555555556,12.748125
